unique_id,Country,Year,Maternity,Paternity,Protected,Total,Continent
Korea_2014,Korea,2014,12.9,52.6,52.0,64.9,Asia
Korea_2015,Korea,2015,12.9,52.6,52.0,64.9,Asia
Korea_2016,Korea,2016,12.9,52.6,52.0,64.9,Asia
Korea_2017,Korea,2017,12.9,52.6,52.0,64.9,Asia
Korea_2018,Korea,2018,12.9,52.6,52.0,64.9,Asia
Korea_2019,Korea,2019,12.9,52.6,52.0,64.9,Asia
Korea_2020,Korea,2020,12.9,54.0,52.0,64.9,Asia
Korea_2021,Korea,2021,12.9,54.0,52.0,64.9,Asia
Latvia_2014,Latvia,2014,16.0,1.4,78.0,94.0,Europe
Latvia_2015,Latvia,2015,16.0,1.4,78.0,94.0,Europe
Latvia_2016,Latvia,2016,16.0,1.4,78.0,94.0,Europe
Latvia_2017,Latvia,2017,16.0,1.4,78.0,94.0,Europe
Latvia_2018,Latvia,2018,16.0,1.4,78.0,94.0,Europe
Latvia_2019,Latvia,2019,16.0,1.4,78.0,94.0,Europe
Latvia_2020,Latvia,2020,16.0,1.4,78.0,94.0,Europe
Latvia_2021,Latvia,2021,16.0,1.4,78.0,94.0,Europe
Lithuania_2014,Lithuania,2014,18.0,4.0,148.0,62.0,Europe
Lithuania_2015,Lithuania,2015,18.0,4.0,148.0,62.0,Europe
Lithuania_2016,Lithuania,2016,18.0,4.0,148.0,62.0,Europe
Lithuania_2017,Lithuania,2017,18.0,4.0,148.0,62.0,Europe
Lithuania_2018,Lithuania,2018,18.0,4.0,148.0,62.0,Europe
Lithuania_2019,Lithuania,2019,18.0,4.0,148.0,62.0,Europe
Lithuania_2020,Lithuania,2020,18.0,4.0,148.0,62.0,Europe
Lithuania_2021,Lithuania,2021,18.0,4.0,148.0,62.0,Europe
Luxembourg_1970,Luxembourg,1970,12.0,0.4,0.0,12.0,Europe
Luxembourg_1975,Luxembourg,1975,12.0,0.4,0.0,12.0,Europe
Luxembourg_1980,Luxembourg,1980,16.0,0.4,0.0,16.0,Europe
Luxembourg_1985,Luxembourg,1985,16.0,0.4,0.0,16.0,Europe
Luxembourg_1990,Luxembourg,1990,16.0,0.4,0.0,16.0,Europe
Luxembourg_1995,Luxembourg,1995,16.0,0.4,0.0,16.0,Europe
Luxembourg_2000,Luxembourg,2000,16.0,26.4,26.0,42.0,Europe
Luxembourg_2005,Luxembourg,2005,16.0,26.4,26.0,42.0,Europe
Luxembourg_2010,Luxembourg,2010,16.0,26.4,26.0,42.0,Europe
Luxembourg_2011,Luxembourg,2011,16.0,26.4,26.0,42.0,Europe
Luxembourg_2012,Luxembourg,2012,16.0,26.4,26.0,42.0,Europe
Luxembourg_2013,Luxembourg,2013,16.0,26.4,26.0,42.0,Europe
Luxembourg_2014,Luxembourg,2014,16.0,26.4,26.0,42.0,Europe
Luxembourg_2015,Luxembourg,2015,16.0,26.4,26.0,42.0,Europe
Luxembourg_2016,Luxembourg,2016,16.0,26.4,26.0,42.0,Europe
Luxembourg_2017,Luxembourg,2017,16.0,26.4,26.0,42.0,Europe
Luxembourg_2018,Luxembourg,2018,20.0,28.0,26.0,46.0,Europe
Luxembourg_2019,Luxembourg,2019,20.0,28.0,26.0,46.0,Europe
Luxembourg_2020,Luxembourg,2020,20.0,28.0,26.0,46.0,Europe
Luxembourg_2021,Luxembourg,2021,20.0,28.0,26.0,46.0,Europe
Mexico_1970,Mexico,1970,4.3,0.0,0.0,4.3,North America
Mexico_1975,Mexico,1975,12.0,0.0,0.0,12.0,North America
Mexico_1980,Mexico,1980,12.0,0.0,0.0,12.0,North America
Mexico_1985,Mexico,1985,12.0,0.0,0.0,12.0,North America
Mexico_1990,Mexico,1990,12.0,0.0,0.0,12.0,North America
Mexico_1995,Mexico,1995,12.0,0.0,0.0,12.0,North America
Mexico_2000,Mexico,2000,12.0,0.0,0.0,12.0,North America
Mexico_2005,Mexico,2005,12.0,0.0,0.0,12.0,North America
Mexico_2010,Mexico,2010,12.0,0.0,0.0,12.0,North America
Mexico_2011,Mexico,2011,12.0,0.0,0.0,12.0,North America
Mexico_2012,Mexico,2012,12.0,1.0,0.0,12.0,North America
Mexico_2013,Mexico,2013,12.0,1.0,0.0,12.0,North America
Mexico_2014,Mexico,2014,12.0,1.0,0.0,12.0,North America
Mexico_2015,Mexico,2015,12.0,1.0,0.0,12.0,North America
Mexico_2016,Mexico,2016,12.0,1.0,0.0,12.0,North America
Mexico_2017,Mexico,2017,12.0,1.0,0.0,12.0,North America
Mexico_2018,Mexico,2018,12.0,1.0,0.0,12.0,North America
Mexico_2019,Mexico,2019,12.0,1.0,0.0,12.0,North America
Mexico_2020,Mexico,2020,12.0,1.0,0.0,12.0,North America
Mexico_2021,Mexico,2021,12.0,1.0,0.0,12.0,North America
Netherlands_1970,Netherlands,1970,12.0,0.0,0.0,12.0,Europe
Netherlands_1975,Netherlands,1975,12.0,0.0,0.0,12.0,Europe
Netherlands_1980,Netherlands,1980,12.0,0.0,0.0,12.0,Europe
Netherlands_1985,Netherlands,1985,12.0,0.0,0.0,12.0,Europe
Netherlands_1990,Netherlands,1990,16.0,0.0,0.0,16.0,Europe
Netherlands_1995,Netherlands,1995,16.0,0.0,13.0,16.0,Europe
Netherlands_2000,Netherlands,2000,16.0,0.0,13.0,16.0,Europe
Netherlands_2005,Netherlands,2005,16.0,0.4,13.0,16.0,Europe
Netherlands_2010,Netherlands,2010,16.0,26.4,26.0,42.0,Europe
Netherlands_2011,Netherlands,2011,16.0,26.4,26.0,42.0,Europe
Netherlands_2012,Netherlands,2012,16.0,26.4,26.0,42.0,Europe
Netherlands_2013,Netherlands,2013,16.0,26.4,26.0,42.0,Europe
Netherlands_2014,Netherlands,2014,16.0,26.4,26.0,42.0,Europe
Netherlands_2015,Netherlands,2015,16.0,0.4,26.0,16.0,Europe
Netherlands_2016,Netherlands,2016,16.0,0.4,26.0,16.0,Europe
Netherlands_2017,Netherlands,2017,16.0,0.4,26.0,16.0,Europe
Netherlands_2018,Netherlands,2018,16.0,0.4,26.0,16.0,Europe
Netherlands_2019,Netherlands,2019,16.0,1.0,26.0,16.0,Europe
Netherlands_2020,Netherlands,2020,16.0,1.0,26.0,16.0,Europe
Netherlands_2021,Netherlands,2021,16.0,6.0,26.0,16.0,Europe
New Zealand_1970,New Zealand,1970,0.0,0.0,0.0,0.0,Oceania
New Zealand_1975,New Zealand,1975,0.0,0.0,0.0,0.0,Oceania
New Zealand_1980,New Zealand,1980,0.0,0.0,0.0,0.0,Oceania
New Zealand_1985,New Zealand,1985,26.0,0.0,0.0,0.0,Oceania
New Zealand_1990,New Zealand,1990,26.0,0.0,26.0,0.0,Oceania
New Zealand_1995,New Zealand,1995,26.0,0.0,26.0,0.0,Oceania
New Zealand_2000,New Zealand,2000,26.0,0.0,26.0,0.0,Oceania
New Zealand_2005,New Zealand,2005,13.0,0.0,39.0,13.0,Oceania
New Zealand_2010,New Zealand,2010,14.0,0.0,38.0,14.0,Oceania
New Zealand_2011,New Zealand,2011,14.0,0.0,38.0,14.0,Oceania
New Zealand_2012,New Zealand,2012,14.0,0.0,38.0,14.0,Oceania
New Zealand_2013,New Zealand,2013,14.0,0.0,38.0,14.0,Oceania
New Zealand_2014,New Zealand,2014,14.0,0.0,38.0,14.0,Oceania
New Zealand_2015,New Zealand,2015,16.0,0.0,36.0,16.0,Oceania
New Zealand_2016,New Zealand,2016,18.0,0.0,34.0,18.0,Oceania
New Zealand_2017,New Zealand,2017,18.0,0.0,34.0,18.0,Oceania
New Zealand_2018,New Zealand,2018,18.0,0.0,34.0,18.0,Oceania
New Zealand_2019,New Zealand,2019,22.0,0.0,30.0,22.0,Oceania
New Zealand_2020,New Zealand,2020,22.0,0.0,30.0,22.0,Oceania
New Zealand_2021,New Zealand,2021,26.0,0.0,26.0,26.0,Oceania
Norway_1970,Norway,1970,12.0,0.0,0.0,12.0,Europe
Norway_1975,Norway,1975,12.0,0.0,0.0,12.0,Europe
Norway_1980,Norway,1980,6.0,0.0,64.0,18.0,Europe
Norway_1985,Norway,1985,6.0,0.0,64.0,18.0,Europe
Norway_1990,Norway,1990,6.0,0.0,74.0,28.0,Europe
Norway_1995,Norway,1995,9.0,4.0,81.0,38.0,Europe
Norway_2000,Norway,2000,9.0,4.0,81.0,142.0,Europe
Norway_2005,Norway,2005,9.0,5.0,81.0,142.0,Europe
Norway_2010,Norway,2010,9.0,10.0,79.0,135.7,Europe
Norway_2011,Norway,2011,9.0,12.0,78.0,134.7,Europe
Norway_2012,Norway,2012,9.0,12.0,78.0,134.7,Europe
Norway_2013,Norway,2013,9.0,12.0,78.0,87.0,Europe
Norway_2014,Norway,2014,17.0,14.0,70.0,87.0,Europe
Norway_2015,Norway,2015,13.0,10.0,78.0,91.0,Europe
Norway_2016,Norway,2016,13.0,10.0,78.0,91.0,Europe
Norway_2017,Norway,2017,13.0,10.0,78.0,91.0,Europe
Norway_2018,Norway,2018,13.0,10.0,78.0,91.0,Europe
Norway_2019,Norway,2019,18.0,15.0,68.0,86.0,Europe
Norway_2020,Norway,2020,18.0,15.0,68.0,86.0,Europe
Norway_2021,Norway,2021,18.0,15.0,68.0,86.0,Europe
Poland_1970,Poland,1970,12.0,0.0,52.0,12.0,Europe
Poland_1975,Poland,1975,16.0,0.0,156.0,16.0,Europe
Poland_1980,Poland,1980,16.0,0.0,156.0,16.0,Europe
Poland_1985,Poland,1985,16.0,0.0,156.0,16.0,Europe
Poland_1990,Poland,1990,16.0,0.0,156.0,16.0,Europe
Poland_1995,Poland,1995,16.0,0.0,156.0,16.0,Europe
Poland_2000,Poland,2000,20.0,0.0,156.0,20.0,Europe
Poland_2005,Poland,2005,16.0,0.0,156.0,16.0,Europe
Poland_2010,Poland,2010,22.0,1.0,156.0,22.0,Europe
Poland_2011,Poland,2011,22.0,1.0,156.0,22.0,Europe
Poland_2012,Poland,2012,24.0,2.0,156.0,24.0,Europe
Poland_2013,Poland,2013,26.0,2.0,182.0,52.0,Europe
Poland_2014,Poland,2014,26.0,2.0,177.7,52.0,Europe
Poland_2015,Poland,2015,26.0,2.0,177.7,52.0,Europe
Poland_2016,Poland,2016,20.0,2.0,183.7,52.0,Europe
Poland_2017,Poland,2017,20.0,2.0,183.7,52.0,Europe
Poland_2018,Poland,2018,20.0,2.0,183.7,52.0,Europe
Poland_2019,Poland,2019,20.0,2.0,183.7,52.0,Europe
Poland_2020,Poland,2020,20.0,2.0,183.7,52.0,Europe
Poland_2021,Poland,2021,20.0,2.0,183.7,52.0,Europe
Portugal_1970,Portugal,1970,9.0,0.0,0.0,9.0,Europe
Portugal_1975,Portugal,1975,9.0,0.0,0.0,9.0,Europe
Portugal_1980,Portugal,1980,12.9,0.0,0.0,12.9,Europe
Portugal_1985,Portugal,1985,12.9,0.0,104.0,12.9,Europe
Portugal_1990,Portugal,1990,12.9,0.0,104.0,12.9,Europe
Portugal_1995,Portugal,1995,14.0,0.0,104.0,14.0,Europe
Portugal_2000,Portugal,2000,17.1,4.0,117.0,17.1,Europe
Portugal_2005,Portugal,2005,17.1,4.0,117.0,17.1,Europe
Portugal_2010,Portugal,2010,6.4,21.3,127.7,30.1,Europe
Portugal_2011,Portugal,2011,6.4,21.3,127.7,30.1,Europe
Portugal_2012,Portugal,2012,6.4,21.3,127.7,30.1,Europe
Portugal_2013,Portugal,2013,6.4,21.3,127.7,30.1,Europe
Portugal_2014,Portugal,2014,6.4,21.3,127.7,30.1,Europe
Portugal_2015,Portugal,2015,6.0,21.3,128.1,30.1,Europe
Portugal_2016,Portugal,2016,6.0,22.3,128.1,30.1,Europe
Portugal_2017,Portugal,2017,6.0,22.3,128.1,30.1,Europe
Portugal_2018,Portugal,2018,6.0,22.3,128.1,30.1,Europe
Portugal_2019,Portugal,2019,6.0,22.3,128.1,30.1,Europe
Portugal_2020,Portugal,2020,6.0,22.3,128.1,30.1,Europe
Portugal_2021,Portugal,2021,6.0,22.3,128.1,30.1,Europe
Slovak Republic_1970,Slovak Republic,1970,26.0,0.0,86.0,26.0,Europe
Slovak Republic_1975,Slovak Republic,1975,26.0,0.0,86.0,26.0,Europe
Slovak Republic_1980,Slovak Republic,1980,26.0,0.0,86.0,26.0,Europe
Slovak Republic_1985,Slovak Republic,1985,26.0,0.0,86.0,78.0,Europe
Slovak Republic_1990,Slovak Republic,1990,28.0,0.0,134.0,162.0,Europe
Slovak Republic_1995,Slovak Republic,1995,28.0,0.0,136.0,164.0,Europe
Slovak Republic_2000,Slovak Republic,2000,28.0,0.0,136.0,164.0,Europe
Slovak Republic_2005,Slovak Republic,2005,28.0,0.0,136.0,164.0,Europe
Slovak Republic_2010,Slovak Republic,2010,28.0,0.0,136.0,164.0,Europe
Slovak Republic_2011,Slovak Republic,2011,34.0,28.0,130.0,170.0,Europe
Slovak Republic_2012,Slovak Republic,2012,34.0,28.0,130.0,170.0,Europe
Slovak Republic_2013,Slovak Republic,2013,34.0,28.0,130.0,170.0,Europe
Slovak Republic_2014,Slovak Republic,2014,34.0,28.0,130.0,170.0,Europe
Slovak Republic_2015,Slovak Republic,2015,34.0,28.0,130.0,170.0,Europe
Slovak Republic_2016,Slovak Republic,2016,34.0,28.0,130.0,164.0,Europe
Slovak Republic_2017,Slovak Republic,2017,34.0,28.0,130.0,164.0,Europe
Slovak Republic_2018,Slovak Republic,2018,34.0,28.0,130.0,164.0,Europe
Slovak Republic_2019,Slovak Republic,2019,34.0,28.0,130.0,164.0,Europe
Slovak Republic_2020,Slovak Republic,2020,34.0,28.0,130.0,164.0,Europe
Slovak Republic_2021,Slovak Republic,2021,34.0,28.0,130.0,164.0,Europe
Slovenia_2014,Slovenia,2014,15.0,2.1,37.1,52.1,Europe
Slovenia_2015,Slovenia,2015,15.0,2.1,37.1,52.1,Europe
Slovenia_2016,Slovenia,2016,15.0,2.9,37.1,52.1,Europe
Slovenia_2017,Slovenia,2017,15.0,3.6,37.1,52.1,Europe
Slovenia_2018,Slovenia,2018,15.0,4.3,37.1,52.1,Europe
Slovenia_2019,Slovenia,2019,15.0,4.3,37.1,52.1,Europe
Slovenia_2020,Slovenia,2020,15.0,4.3,37.1,52.1,Europe
Slovenia_2021,Slovenia,2021,15.0,4.3,37.1,52.1,Europe
Spain_1970,Spain,1970,12.0,0.2,0.0,12.0,Europe
Spain_1975,Spain,1975,12.0,0.2,0.0,12.0,Europe
Spain_1980,Spain,1980,14.0,0.4,0.0,14.0,Europe
Spain_1985,Spain,1985,14.0,0.4,0.0,14.0,Europe
Spain_1990,Spain,1990,16.0,0.4,150.0,16.0,Europe
Spain_1995,Spain,1995,16.0,0.4,150.0,16.0,Europe
Spain_2000,Spain,2000,16.0,0.4,150.0,16.0,Europe
Spain_2005,Spain,2005,16.0,0.4,150.0,16.0,Europe
Spain_2010,Spain,2010,16.0,2.1,150.0,16.0,Europe
Spain_2011,Spain,2011,16.0,2.1,150.0,16.0,Europe
Spain_2012,Spain,2012,16.0,2.1,150.0,16.0,Europe
Spain_2013,Spain,2013,16.0,2.1,150.0,16.0,Europe
Spain_2014,Spain,2014,16.0,2.1,150.0,16.0,Europe
Spain_2015,Spain,2015,16.0,2.1,150.0,16.0,Europe
Spain_2016,Spain,2016,16.0,2.1,150.0,16.0,Europe
Spain_2017,Spain,2017,16.0,4.3,150.0,16.0,Europe
Spain_2018,Spain,2018,16.0,4.3,150.0,16.0,Europe
Spain_2019,Spain,2019,16.0,8.0,150.0,16.0,Europe
Spain_2020,Spain,2020,16.0,12.0,150.0,16.0,Europe
Spain_2021,Spain,2021,16.0,16.0,150.0,16.0,Europe
Sweden_1970,Sweden,1970,26.0,0.0,0.0,26.0,Europe
Sweden_1975,Sweden,1975,0.0,0.0,30.0,30.0,Europe
Sweden_1980,Sweden,1980,0.0,1.4,78.0,55.7,Europe
Sweden_1985,Sweden,1985,0.0,1.4,78.0,55.7,Europe
Sweden_1990,Sweden,1990,0.0,1.4,78.0,64.3,Europe
Sweden_1995,Sweden,1995,4.3,5.8,73.7,60.0,Europe
Sweden_2000,Sweden,2000,4.3,5.8,73.7,60.0,Europe
Sweden_2005,Sweden,2005,8.6,10.0,69.4,60.0,Europe
Sweden_2010,Sweden,2010,8.6,10.0,69.4,60.0,Europe
Sweden_2011,Sweden,2011,8.6,10.0,69.4,60.0,Europe
Sweden_2012,Sweden,2012,8.6,10.0,69.4,60.0,Europe
Sweden_2013,Sweden,2013,8.6,10.0,69.4,60.0,Europe
Sweden_2014,Sweden,2014,8.6,10.0,69.4,60.0,Europe
Sweden_2015,Sweden,2015,8.6,10.0,69.4,60.0,Europe
Sweden_2016,Sweden,2016,12.9,14.3,65.1,55.7,Europe
Sweden_2017,Sweden,2017,12.9,14.3,65.1,55.7,Europe
Sweden_2018,Sweden,2018,12.9,14.3,65.1,55.7,Europe
Sweden_2019,Sweden,2019,12.9,14.3,65.1,55.7,Europe
Sweden_2020,Sweden,2020,12.9,14.3,65.1,55.7,Europe
Sweden_2021,Sweden,2021,12.9,14.3,65.1,55.7,Europe
Switzerland_1970,Switzerland,1970,8.0,0.0,0.0,0.0,Europe
Switzerland_1975,Switzerland,1975,8.0,0.0,0.0,0.0,Europe
Switzerland_1980,Switzerland,1980,8.0,0.0,0.0,0.0,Europe
Switzerland_1985,Switzerland,1985,8.0,0.0,0.0,0.0,Europe
Switzerland_1990,Switzerland,1990,8.0,0.0,0.0,0.0,Europe
Switzerland_1995,Switzerland,1995,8.0,0.0,0.0,0.0,Europe
Switzerland_2000,Switzerland,2000,8.0,0.0,0.0,0.0,Europe
Switzerland_2005,Switzerland,2005,8.0,0.0,0.0,8.0,Europe
Switzerland_2010,Switzerland,2010,14.0,0.0,0.0,14.0,Europe
Switzerland_2011,Switzerland,2011,14.0,0.0,0.0,14.0,Europe
Switzerland_2012,Switzerland,2012,14.0,0.0,0.0,14.0,Europe
Switzerland_2013,Switzerland,2013,16.0,0.0,0.0,14.0,Europe
Switzerland_2014,Switzerland,2014,16.0,0.0,0.0,14.0,Europe
Switzerland_2015,Switzerland,2015,16.0,0.0,0.0,14.0,Europe
Switzerland_2016,Switzerland,2016,16.0,0.0,0.0,14.0,Europe
Switzerland_2017,Switzerland,2017,16.0,0.0,0.0,14.0,Europe
Switzerland_2018,Switzerland,2018,16.0,0.0,0.0,14.0,Europe
Switzerland_2019,Switzerland,2019,16.0,2.0,0.0,14.0,Europe
Switzerland_2020,Switzerland,2020,16.0,2.0,0.0,14.0,Europe
Switzerland_2021,Switzerland,2021,16.0,2.0,0.0,14.0,Europe
Türkiye_1970,Türkiye,1970,12.0,0.0,0.0,12.0,Europe
Türkiye_1975,Türkiye,1975,12.0,0.0,0.0,12.0,Europe
Türkiye_1980,Türkiye,1980,12.0,0.0,0.0,12.0,Europe
Türkiye_1985,Türkiye,1985,12.0,0.0,26.0,12.0,Europe
Türkiye_1990,Türkiye,1990,12.0,0.0,26.0,12.0,Europe
Türkiye_1995,Türkiye,1995,12.0,0.0,26.0,12.0,Europe
Türkiye_2000,Türkiye,2000,12.0,0.0,26.0,12.0,Europe
Türkiye_2005,Türkiye,2005,16.0,0.0,26.0,16.0,Europe
Türkiye_2010,Türkiye,2010,16.0,0.0,26.0,16.0,Europe
Türkiye_2011,Türkiye,2011,16.0,0.0,26.0,16.0,Europe
Türkiye_2012,Türkiye,2012,16.0,0.0,26.0,16.0,Europe
Türkiye_2013,Türkiye,2013,16.0,0.0,26.0,16.0,Europe
Türkiye_2014,Türkiye,2014,16.0,0.0,26.0,16.0,Europe
Türkiye_2015,Türkiye,2015,16.0,0.0,26.0,16.0,Europe
Türkiye_2016,Türkiye,2016,16.0,1.0,26.0,16.0,Europe
Türkiye_2017,Türkiye,2017,16.0,1.0,26.0,16.0,Europe
Türkiye_2018,Türkiye,2018,16.0,1.0,26.0,16.0,Europe
Türkiye_2019,Türkiye,2019,16.0,1.0,26.0,16.0,Europe
Türkiye_2020,Türkiye,2020,16.0,1.0,26.0,16.0,Europe
Türkiye_2021,Türkiye,2021,16.0,1.0,26.0,16.0,Europe
United Kingdom_1970,United Kingdom,1970,18.0,0.0,0.0,18.0,Europe
United Kingdom_1975,United Kingdom,1975,18.0,0.0,0.0,18.0,Europe
United Kingdom_1980,United Kingdom,1980,40.0,0.0,0.0,18.0,Europe
United Kingdom_1985,United Kingdom,1985,40.0,0.0,0.0,18.0,Europe
United Kingdom_1990,United Kingdom,1990,40.0,0.0,0.0,18.0,Europe
United Kingdom_1995,United Kingdom,1995,40.0,0.0,0.0,18.0,Europe
United Kingdom_2000,United Kingdom,2000,40.0,0.0,13.0,18.0,Europe
United Kingdom_2005,United Kingdom,2005,52.0,2.0,13.0,26.0,Europe
United Kingdom_2010,United Kingdom,2010,52.0,2.0,13.0,39.0,Europe
United Kingdom_2011,United Kingdom,2011,52.0,2.0,13.0,39.0,Europe
United Kingdom_2012,United Kingdom,2012,52.0,2.0,13.0,39.0,Europe
United Kingdom_2013,United Kingdom,2013,52.0,2.0,18.0,39.0,Europe
United Kingdom_2014,United Kingdom,2014,52.0,2.0,18.0,39.0,Europe
United Kingdom_2015,United Kingdom,2015,52.0,2.0,18.0,39.0,Europe
United Kingdom_2016,United Kingdom,2016,52.0,2.0,18.0,39.0,Europe
United Kingdom_2017,United Kingdom,2017,52.0,2.0,18.0,39.0,Europe
United Kingdom_2018,United Kingdom,2018,52.0,2.0,18.0,39.0,Europe
United Kingdom_2019,United Kingdom,2019,52.0,2.0,18.0,39.0,Europe
United Kingdom_2020,United Kingdom,2020,52.0,2.0,18.0,39.0,Europe
United Kingdom_2021,United Kingdom,2021,52.0,2.0,18.0,39.0,Europe
United States_1970,United States,1970,0.0,0.0,0.0,0.0,North America
United States_1975,United States,1975,0.0,0.0,0.0,0.0,North America
United States_1980,United States,1980,0.0,0.0,0.0,0.0,North America
United States_1985,United States,1985,0.0,0.0,0.0,0.0,North America
United States_1990,United States,1990,0.0,0.0,0.0,0.0,North America
United States_1995,United States,1995,0.0,0.0,12.0,0.0,North America
United States_2000,United States,2000,0.0,0.0,12.0,0.0,North America
United States_2005,United States,2005,0.0,0.0,12.0,0.0,North America
United States_2010,United States,2010,0.0,0.0,12.0,0.0,North America
United States_2011,United States,2011,0.0,0.0,12.0,0.0,North America
United States_2012,United States,2012,0.0,0.0,12.0,0.0,North America
United States_2013,United States,2013,0.0,0.0,12.0,0.0,North America
United States_2014,United States,2014,0.0,0.0,12.0,0.0,North America
United States_2015,United States,2015,0.0,0.0,12.0,0.0,North America
United States_2016,United States,2016,0.0,0.0,12.0,0.0,North America
United States_2017,United States,2017,0.0,0.0,12.0,0.0,North America
United States_2018,United States,2018,0.0,0.0,12.0,0.0,North America
United States_2019,United States,2019,0.0,0.0,12.0,0.0,North America
United States_2020,United States,2020,0.0,0.0,12.0,0.0,North America
United States_2021,United States,2021,0.0,0.0,12.0,0.0,North America
